iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
ISL,Iceland,1983,1.541,,,,0.008,46.18,0.0,0.094,0.054000000000000006,0.16399999999999998,,,1.3230000000000002,,,,16.480999999999998,236000.0,5954150912.0,Europe
ISL,Iceland,1984,1.8090000000000002,,,,0.009000000000000001,47.988,0.0,0.10400000000000001,0.053,0.231,,,1.524,,,,17.354,239000.0,6534021120.0,Europe
ISL,Iceland,1985,1.621,,,,0.008,49.608999999999995,0.0,0.094,0.053,0.245,,,1.3230000000000002,,,,17.183,242000.0,6548211200.0,Europe
ISL,Iceland,1986,1.7790000000000001,,,,0.009000000000000001,51.388000000000005,0.0,0.099,0.049,0.27399999999999997,,,1.455,,,,17.956,244000.0,7139826176.0,Europe
ISL,Iceland,1987,1.8430000000000002,,,,0.009000000000000001,53.232,0.0,0.099,0.059000000000000004,0.22,,,1.564,,,,18.535,247000.0,7921585152.0,Europe
ISL,Iceland,1988,1.839,,,,0.008,55.071000000000005,0.0,0.094,0.059000000000000004,0.22699999999999998,,,1.554,,,,19.541,250000.0,8128000000.0,Europe
ISL,Iceland,1989,1.895,,,,0.009000000000000001,56.966,0.0,0.094,0.052000000000000005,0.23399999999999999,,,1.609,,,,20.254,252000.0,7763810816.0,Europe
ISL,Iceland,1990,2.237,,,,0.01,59.203,0.0,0.11,0.052000000000000005,0.396,0.061,0.0,1.7269999999999999,3.38,0.51,0.41,20.278,255000.0,7592115200.0,Europe
ISL,Iceland,1991,2.1180000000000003,,,,0.009000000000000001,61.321000000000005,0.0,0.107,0.048,0.36200000000000004,0.07,0.0,1.6369999999999998,3.29,0.51,0.4,19.781,258000.0,7800372224.0,Europe
ISL,Iceland,1992,2.263,,,,0.01,63.583999999999996,0.0,0.11,0.045,0.35600000000000004,0.068,0.0,1.794,3.06,0.52,0.39,20.486,260000.0,7409789952.0,Europe
ISL,Iceland,1993,2.421,,,,0.011000000000000001,66.005,0.0,0.114,0.039,0.414,0.085,0.0,1.882,2.97,0.53,0.4,21.281,263000.0,7487304192.0,Europe
ISL,Iceland,1994,2.362,,,,0.01,68.367,0.0,0.11,0.037000000000000005,0.414,0.07,0.0,1.84,3.14,0.54,0.39,21.519000000000002,265000.0,7781830144.0,Europe
ISL,Iceland,1995,2.465,,,,0.011000000000000001,70.832,0.0,0.111,0.037000000000000005,0.42,0.08199999999999999,0.0,1.925,3.07,0.55,0.39,22.201,268000.0,7718435840.0,Europe
ISL,Iceland,1996,2.52,,,,0.011000000000000001,73.352,0.0,0.107,0.040999999999999995,0.41100000000000003,0.081,0.0,1.986,3.27,0.56,0.4,23.548000000000002,270000.0,7895150080.0,Europe
ISL,Iceland,1997,2.616,,,,0.011000000000000001,75.968,0.0,0.106,0.045,0.475,0.067,0.0,2.0269999999999997,3.27,0.56,0.41,24.634,273000.0,8805873664.0,Europe
ISL,Iceland,1998,2.635,,,,0.011000000000000001,78.60300000000001,0.0,0.099,0.053,0.503,0.084,0.0,1.994,3.42,0.57,0.42,26.608,275000.0,9391076352.0,Europe
ISL,Iceland,1999,2.841,,,,0.012,81.445,0.0,0.098,0.06,0.6459999999999999,0.111,0.0,2.022,3.44,0.58,0.43,29.1,278000.0,10019920896.0,Europe
ISL,Iceland,2000,2.9339999999999997,,,,0.012,84.37899999999999,0.0,0.095,0.064,0.753,0.153,0.0,1.962,3.47,0.57,0.42,30.891,280000.0,10012029952.0,Europe
ISL,Iceland,2001,2.863,,,,0.011000000000000001,87.241,0.0,0.091,0.057999999999999996,0.8109999999999999,0.14400000000000002,0.0,1.849,3.28,0.58,0.4,31.315,283000.0,10430144512.0,Europe
ISL,Iceland,2002,2.988,,,,0.012,90.229,0.0,0.091,0.038,0.8340000000000001,0.147,0.0,1.9669999999999999,3.33,0.57,0.41,32.667,285000.0,10524290048.0,Europe
ISL,Iceland,2003,2.98,,,,0.011000000000000001,93.208,0.0,0.091,0.032,0.838,0.136,0.0,1.972,3.32,0.57,0.4,32.882,288000.0,10166153216.0,Europe
ISL,Iceland,2004,3.1010000000000004,,,,0.011000000000000001,96.31,0.0,0.092,0.05,0.858,0.12300000000000001,0.0,2.069,3.41,0.57,0.4,33.695,291000.0,10772171776.0,Europe
ISL,Iceland,2005,2.969,,,,0.01,99.279,0.0,0.08800000000000001,0.054000000000000006,0.818,0.11800000000000001,0.0,1.9780000000000002,3.31,0.56,0.4,33.926,295000.0,10844063744.0,Europe
ISL,Iceland,2006,3.147,,,,0.01,102.426,0.0,0.083,0.061,0.9279999999999999,0.127,0.0,2.029,4.03,0.66,0.43,37.736999999999995,300000.0,10504720384.0,Europe
ISL,Iceland,2007,3.4939999999999998,,,,0.011000000000000001,105.92,0.0,0.081,0.063,1.1520000000000001,0.147,0.0,2.13,3.78,0.61,0.44,43.07899999999999,305000.0,11295209472.0,Europe
ISL,Iceland,2008,3.795,,,,0.012,109.715,0.0,0.07,0.061,1.59,0.18600000000000003,0.0,1.956,3.67,0.6,0.44,53.973,311000.0,12663198720.0,Europe
ISL,Iceland,2009,3.7310000000000003,,,,0.012,113.446,0.0,0.069,0.027999999999999997,1.608,0.17,0.0,1.9240000000000002,3.37,0.6,0.39,54.161,316000.0,12433164288.0,Europe
ISL,Iceland,2010,3.6210000000000004,,,,0.011000000000000001,117.06700000000001,0.0,0.067,0.01,1.618,0.19,0.0,1.8030000000000002,3.18,0.6,0.38,54.43600000000001,320000.0,11611769856.0,Europe
ISL,Iceland,2011,3.486,,,,0.01,120.553,0.0,0.064,0.02,1.611,0.18,0.0,1.676,2.95,0.57,0.39,54.70399999999999,323000.0,11720059904.0,Europe
ISL,Iceland,2012,3.489,,,,0.01,124.042,0.0,0.063,,1.6540000000000001,0.172,0.0,1.662,2.95,0.54,0.39,55.518,326000.0,12108440576.0,Europe
ISL,Iceland,2013,3.4819999999999998,,,,0.01,127.523,0.0,0.06,,1.68,0.17300000000000001,0.0,1.624,3.04,0.54,0.38,57.577,327000.0,12528432128.0,Europe
ISL,Iceland,2014,3.4619999999999997,,,,0.01,130.985,0.0,0.06,,1.649,0.183,0.0,1.625,3.09,0.55,0.4,57.748000000000005,329000.0,12878240768.0,Europe
ISL,Iceland,2015,3.533,,,,0.01,134.519,0.0,0.057999999999999996,,1.7009999999999998,0.163,0.001,1.6640000000000001,3.23,0.56,0.41,60.631,330000.0,13429331968.0,Europe
ISL,Iceland,2016,3.49,,,,0.01,138.009,0.0,0.057,,1.6769999999999998,0.149,0.001,1.6580000000000001,3.19,0.55,0.4,61.178999999999995,332000.0,14398300160.0,Europe
ISL,Iceland,2017,3.614,,,,0.01,141.623,0.0,,,1.7530000000000001,0.146,0.001,1.71,,,,,334000.0,,Europe
ISL,Iceland,2018,3.6310000000000002,,,,0.01,145.254,0.0,,,1.7530000000000001,0.146,0.001,1.726,,,,,337000.0,,Europe
IND,India,1751,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1752,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1753,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1754,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1755,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1756,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1757,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1758,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1759,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1760,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1761,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1762,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1763,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1764,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1765,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1766,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1767,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1768,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1769,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1770,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1771,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1772,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1773,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1774,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1775,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1776,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1777,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1778,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1779,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1780,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1781,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1782,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1783,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1784,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1785,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1786,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1787,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1788,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1789,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1790,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1791,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1792,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1793,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1794,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1795,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1796,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1797,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1798,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1799,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,Asia
IND,India,1800,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,168574896.0,,Asia
IND,India,1801,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,168907296.0,,Asia
IND,India,1802,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,169240352.0,,Asia
IND,India,1803,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,169574080.0,,Asia
IND,India,1804,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,169908448.0,,Asia
IND,India,1805,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,170243488.0,,Asia
IND,India,1806,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,170579184.0,,Asia
IND,India,1807,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,170915536.0,,Asia
IND,India,1808,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,171252560.0,,Asia
IND,India,1809,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,171590240.0,,Asia
IND,India,1810,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,171940816.0,,Asia
IND,India,1811,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,172295296.0,,Asia
IND,India,1812,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,172665984.0,,Asia
IND,India,1813,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,173052960.0,,Asia
IND,India,1814,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,173456320.0,,Asia
IND,India,1815,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,173876160.0,,Asia
IND,India,1816,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,174312560.0,,Asia
IND,India,1817,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,174765616.0,,Asia
IND,India,1818,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,175235440.0,,Asia
IND,India,1819,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,175722112.0,,Asia
IND,India,1820,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,176225712.0,,Asia
IND,India,1821,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,176746352.0,203000000000.0,Asia
IND,India,1822,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,177284128.0,,Asia
IND,India,1823,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,177839120.0,,Asia
IND,India,1824,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,178411440.0,,Asia
IND,India,1825,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,179001184.0,,Asia
IND,India,1826,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,179608432.0,,Asia
IND,India,1827,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,180233296.0,,Asia
IND,India,1828,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,180875872.0,,Asia
IND,India,1829,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,181536256.0,,Asia
IND,India,1830,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,182214544.0,,Asia
IND,India,1831,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,182910832.0,213000000000.0,Asia
IND,India,1832,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,183609776.0,,Asia
IND,India,1833,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,184311392.0,,Asia
IND,India,1834,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,185015696.0,,Asia
IND,India,1835,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,185722688.0,,Asia
IND,India,1836,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,186432384.0,,Asia
IND,India,1837,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,187144800.0,,Asia
IND,India,1838,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,187859936.0,,Asia
IND,India,1839,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,188577792.0,,Asia
IND,India,1840,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,189298400.0,,Asia
IND,India,1841,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,190021760.0,222000000000.0,Asia
IND,India,1842,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,190747872.0,,Asia
IND,India,1843,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,191476784.0,,Asia
IND,India,1844,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,192208464.0,,Asia
IND,India,1845,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,192942944.0,,Asia
IND,India,1846,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,193680224.0,,Asia
IND,India,1847,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,194420336.0,,Asia
IND,India,1848,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,195163264.0,,Asia
IND,India,1849,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,195909024.0,,Asia
IND,India,1850,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,196657648.0,,Asia
IND,India,1851,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,197473216.0,231000000000.0,Asia
IND,India,1852,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,198292160.0,,Asia
IND,India,1853,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,199114464.0,,Asia
IND,India,1854,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,199940160.0,,Asia
IND,India,1855,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,200769264.0,,Asia
IND,India,1856,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,201601776.0,,Asia
IND,India,1857,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,202437728.0,,Asia
IND,India,1858,0.436,,,,0.154,0.436,0.0,,0.0,0.436,0.0,0.0,0.0,,,,,203277120.0,,Asia
IND,India,1859,0.703,,,,0.23399999999999999,1.14,0.0,,0.0,0.703,0.0,0.0,0.0,,,,,204119968.0,,Asia
IND,India,1860,0.711,,,,0.215,1.85,0.0,,0.0,0.711,0.0,0.0,0.0,,,,,204966304.0,,Asia
IND,India,1861,0.55,,,,0.158,2.4,0.0,,0.0,0.55,0.0,0.0,0.0,,,,,205817904.0,227000000000.0,Asia
IND,India,1862,0.608,,,,0.172,3.008,0.0,,0.0,0.608,0.0,0.0,0.0,,,,,206674832.0,,Asia
IND,India,1863,0.674,,,,0.17800000000000002,3.682,0.0,,0.0,0.674,0.0,0.0,0.0,,,,,207537088.0,,Asia
IND,India,1864,0.638,,,,0.157,4.32,0.0,,0.0,0.638,0.0,0.0,0.0,,,,,208404720.0,,Asia
IND,India,1865,0.627,,,,0.145,4.946000000000001,0.0,,0.0,0.627,0.0,0.0,0.0,,,,,209277760.0,,Asia
IND,India,1866,0.7070000000000001,,,,0.159,5.654,0.0,,0.0,0.7070000000000001,0.0,0.0,0.0,,,,,210156224.0,,Asia
IND,India,1878,1.953,,,,0.27699999999999997,7.606,0.0,,0.0,1.953,0.0,0.0,0.0,,,,,221105392.0,,Asia
IND,India,1879,1.854,,,,0.24600000000000002,9.46,0.0,,0.0,1.781,0.0,0.0,0.073,,,,,222060832.0,,Asia
IND,India,1880,2.074,,,,0.243,11.534,0.0,,0.0,1.964,0.0,0.0,0.11,,,,,223020384.0,,Asia
IND,India,1881,2.023,,,,0.22899999999999998,13.557,0.0,,0.0,1.92,0.0,0.0,0.099,,,,,223974528.0,,Asia
IND,India,1882,2.404,,,,0.258,15.96,0.0,,0.0,2.176,0.0,0.0,0.22699999999999998,,,,,224942304.0,,Asia
IND,India,1883,2.682,,,,0.271,18.642,0.0,,0.0,2.532,0.0,0.0,0.15,,,,,225914224.0,,Asia
IND,India,1884,2.986,,,,0.298,21.629,0.0,,0.0,2.6889999999999996,0.0,0.0,0.297,,,,,226881904.0,258000000000.0,Asia
IND,India,1885,2.697,,,,0.267,24.325,0.0,,0.0,2.492,0.0,0.0,0.205,,,,,227862160.0,269000000000.0,Asia
IND,India,1886,3.0260000000000002,,,,0.295,27.351999999999997,0.0,,0.0,2.6710000000000003,0.0,0.0,0.355,,,,,228846624.0,263000000000.0,Asia
IND,India,1887,3.353,,,,0.311,30.704,0.0,,0.0,3.012,0.0,0.0,0.344,,,,,229828016.0,278000000000.0,Asia
IND,India,1888,3.7230000000000003,,,,0.312,34.427,0.0,,0.0,3.29,0.0,0.0,0.436,,,,,230820928.0,284000000000.0,Asia
IND,India,1889,4.378,,,,0.36700000000000005,38.805,0.0,,0.0,3.745,0.0,0.0,0.634,,,,,231818112.0,279000000000.0,Asia
IND,India,1890,4.829,,,,0.37200000000000005,43.635,0.0,,0.0,4.173,0.0,0.0,0.6559999999999999,,,,,232819584.0,295000000000.0,Asia
IND,India,1891,5.199,,,,0.382,48.833999999999996,0.0,,0.0,4.481,0.0,0.0,0.718,,,,,233825344.0,269000000000.0,Asia
IND,India,1892,5.712000000000001,,,,0.41700000000000004,54.54600000000001,0.0,,0.0,4.8839999999999995,0.0,0.0,0.8320000000000001,,,,,234835440.0,292000000000.0,Asia
IND,India,1893,6.013,,,,0.444,60.559,0.0,,0.0,4.9319999999999995,0.0,0.0,1.085,,,,,235849872.0,301000000000.0,Asia
IND,India,1894,6.1339999999999995,,,,0.43799999999999994,66.692,0.0,,0.0,5.426,0.0,0.0,0.7070000000000001,,,,,236868656.0,307000000000.0,Asia
IND,India,1895,7.683,,,,0.517,74.376,0.0,,0.0,6.808,0.0,0.0,0.872,,,,,237891824.0,301000000000.0,Asia
IND,India,1896,8.314,,,,0.542,82.689,0.0,,0.0,7.405,0.0,0.0,0.905,,,,,238919376.0,280000000000.0,Asia
IND,India,1897,8.999,,,,0.56,91.68799999999999,0.0,,0.0,7.8260000000000005,0.0,0.0,1.172,,,,,239951360.0,332000000000.0,Asia
IND,India,1898,9.97,,,,0.588,101.65799999999999,0.0,,0.0,8.871,0.0,0.0,1.103,,,,,240987760.0,334000000000.0,Asia
IND,India,1899,10.988,,,,0.593,112.646,0.0,,0.0,9.805,0.0,0.0,1.183,,,,,242028608.0,310000000000.0,Asia
IND,India,1900,13.050999999999998,,,,0.6679999999999999,125.697,0.0,,0.0,11.776,0.0,0.0,1.275,,,,,243073952.0,322000000000.0,Asia
IND,India,1901,14.395999999999999,,,,0.713,140.093,0.0,,0.0,12.769,0.0,0.0,1.6269999999999998,,,,,244123760.0,330000000000.0,Asia
IND,India,1902,15.876,,,,0.767,155.969,0.0,,0.0,14.29,0.0,0.0,1.59,,,,,245171584.0,359000000000.0,Asia
IND,India,1903,16.166,,,,0.716,172.135,0.0,,0.0,14.315,0.0,0.0,1.85,,,,,246230416.0,366000000000.0,Asia
IND,India,1904,18.067,,,,0.792,190.202,0.0,,0.0,15.814,0.0,0.0,2.253,,,,,247293792.0,369000000000.0,Asia
IND,India,1905,18.474,,,,0.7609999999999999,208.676,0.0,,0.0,16.202,0.0,0.0,2.272,,,,,248361728.0,364000000000.0,Asia
IND,India,1906,21.343000000000004,,,,0.8370000000000001,230.019,0.0,,0.0,18.829,0.0,0.0,2.5140000000000002,,,,,249434256.0,376000000000.0,Asia
IND,India,1907,23.816,,,,0.826,253.835,0.0,,0.0,21.456,0.0,0.0,2.36,,,,,250502080.0,354000000000.0,Asia
IND,India,1908,27.249000000000002,,,,0.982,281.084,0.0,,0.0,24.578000000000003,0.0,0.0,2.6710000000000003,,,,,251583808.0,361000000000.0,Asia
IND,India,1909,26.319000000000003,,,,0.912,307.402,0.0,,0.0,22.845,0.0,0.0,3.4730000000000003,,,,,252670176.0,412000000000.0,Asia
IND,India,1910,25.695999999999998,,,,0.8490000000000001,333.098,0.0,,0.0,23.186,0.0,0.0,2.51,,,,,253761200.0,414000000000.0,Asia
IND,India,1911,27.114,,,,0.88,360.212,0.0,,0.0,24.476,0.0,0.0,2.638,,,,,254854208.0,414000000000.0,Asia
IND,India,1912,31.217,,,,0.9670000000000001,391.42900000000003,0.0,,0.0,28.304000000000002,0.0,0.0,2.9130000000000003,,,,,255954624.0,415000000000.0,Asia
IND,India,1913,34.438,,,,0.986,425.86699999999996,0.0,,0.0,31.195,0.0,0.0,3.2430000000000003,,,,,257205040.0,407000000000.0,Asia
IND,India,1914,34.716,,,,1.0959999999999999,460.583,0.0,,0.0,31.686,0.0,0.0,3.0260000000000002,,,,,258607040.0,431000000000.0,Asia
IND,India,1915,36.277,,,,1.161,496.86,0.0,,0.0,32.921,0.0,0.0,3.3560000000000003,,,,,260162192.0,422000000000.0,Asia
IND,India,1916,36.68,,,,1.088,533.5409999999999,0.0,,0.0,33.21,0.0,0.0,3.4730000000000003,,,,,261726672.0,436000000000.0,Asia
IND,India,1917,38.358000000000004,,,,1.087,571.899,0.0,,0.0,35.053000000000004,0.0,0.0,3.305,,,,,263300528.0,430000000000.0,Asia
IND,India,1918,43.158,,,,1.24,615.057,0.0,,0.0,39.885999999999996,0.0,0.0,3.272,,,,,264771648.0,376000000000.0,Asia
IND,India,1919,47.123000000000005,,,,1.5619999999999998,662.18,0.0,,0.0,43.553999999999995,0.0,0.0,3.572,,,,,266279184.0,430000000000.0,Asia
IND,India,1920,38.161,,,,1.088,700.341,0.0,,0.0,34.57,0.0,0.0,3.591,,,,,267795296.0,398000000000.0,Asia
IND,India,1921,41.044,,,,1.334,741.385,0.0,,0.0,37.153,0.0,0.0,3.891,,,,,269320064.0,429000000000.0,Asia
IND,India,1922,40.388000000000005,,,,1.251,781.773,0.0,,0.0,36.592,0.0,0.0,3.8,,,,,270853472.0,449000000000.0,Asia
IND,India,1923,41.575,,,,1.135,823.3480000000001,0.0,,0.0,37.834,0.0,0.0,3.741,,,,,272395648.0,436000000000.0,Asia
IND,India,1924,44.51,,,,1.212,867.8589999999999,0.0,,0.0,40.758,0.0,0.0,3.748,,,,,273946592.0,460000000000.0,Asia
IND,India,1925,43.917,,,,1.187,911.775,0.0,,0.0,40.234,0.0,0.0,3.6860000000000004,,,,,275506368.0,467000000000.0,Asia
IND,India,1926,43.792,,,,1.202,955.568,0.0,,0.0,40.418,0.0,0.0,3.375,,,,,277075008.0,483000000000.0,Asia
IND,India,1927,45.931999999999995,,,,1.155,1001.4989999999999,0.0,,0.0,42.501999999999995,0.0,0.0,3.43,,,,,278652608.0,485000000000.0,Asia
IND,India,1928,44.199,,,,1.107,1045.698,0.0,,0.282,43.388999999999996,0.0,0.0,0.528,,,,,280239168.0,492000000000.0,Asia
IND,India,1929,45.994,,,,1.072,1091.692,0.0,,0.28600000000000003,45.075,0.0,0.0,0.634,,,,,282507744.0,514000000000.0,Asia
IND,India,1930,46.756,,,,1.179,1138.4489999999998,0.0,,0.28600000000000003,45.815,0.0,0.0,0.6559999999999999,,,,,285470848.0,520000000000.0,Asia
IND,India,1931,42.825,,,,1.209,1181.274,0.0,,0.293,41.795,0.0,0.0,0.736,,,,,289141184.0,518000000000.0,Asia
IND,India,1932,39.817,,,,1.246,1221.09,0.0,,0.297,38.787,0.0,0.0,0.733,,,,,292858720.0,526000000000.0,Asia
IND,India,1933,39.088,,,,1.161,1260.178,0.0,,0.311,38.086999999999996,0.0,0.0,0.6890000000000001,,,,,296624064.0,529000000000.0,Asia
IND,India,1934,43.646,,,,1.192,1303.823,0.0,,0.381,42.455,0.0,0.0,0.81,,,,,300437792.0,536000000000.0,Asia
IND,India,1935,45.602,,,,1.186,1349.4260000000002,0.0,,0.44299999999999995,44.301,0.0,0.0,0.857,,,,,304300576.0,532000000000.0,Asia
IND,India,1936,44.818000000000005,,,,1.061,1394.244,0.0,,0.48700000000000004,43.521,0.0,0.0,0.81,,,,,308213024.0,555000000000.0,Asia
IND,India,1937,49.644,,,,1.0979999999999999,1443.8870000000002,0.0,,0.568,48.18899999999999,0.0,0.0,0.887,,,,,312175776.0,548000000000.0,Asia
IND,India,1938,55.576,,,,1.3030000000000002,1499.463,0.0,,0.0,54.553000000000004,0.0,0.0,1.022,,,,,316189472.0,551000000000.0,Asia
IND,India,1939,54.403,,,,1.208,1553.866,0.0,,0.0,53.446999999999996,0.0,0.0,0.953,,,,,320254752.0,566000000000.0,Asia
IND,India,1940,57.696999999999996,,,,1.177,1611.5629999999999,0.0,,0.0,56.565,0.0,0.0,1.1320000000000001,,,,,324372320.0,586000000000.0,Asia
IND,India,1941,58.957,,,,1.173,1670.52,0.0,,1.0590000000000002,56.711000000000006,0.0,0.0,1.187,,,,,328418400.0,600000000000.0,Asia
IND,India,1942,58.898999999999994,,,,1.169,1729.4189999999999,0.0,,1.107,56.648999999999994,0.0,0.0,1.143,,,,,332390592.0,599000000000.0,Asia
